time,open,high,low,close,Volume
1704726000,4752,4755,4748.25,4754.5,99296
1704727800,4754.25,4762.5,4754.25,4758.75,69603
1704729600,4758.75,4761.25,4754.5,4759,60603
1704731400,4759.25,4764,4758.5,4763.75,54769
1704733200,4763.75,4767.75,4760.5,4762.5,56566
1704735000,4762.25,4771.5,4761.5,4770,42937
1704736800,4770,4772.5,4767.5,4768.75,38448
1704738600,4768.75,4776.25,4768.75,4775.5,35707
1704740400,4775.5,4785.75,4774.5,4785.5,66853
1704742200,4785.5,4796,4785.5,4793.5,84542
1704744000,4793.25,4795.25,4789.5,4792.5,77351
1704745800,4792.5,4803.25,4791.5,4801.5,197275
1704747600,4801.5,4801.5,4799.5,4800.75,54487
1704749400,4800.5,4800.5,4797.25,4798,44302
1704754800,4797.75,4798.75,4796.25,4796.75,2892
1704756600,4797,4797.75,4796,4797.25,2475
1704758400,4797.25,4798.75,4796.75,4797.25,2968
1704760200,4797.25,4798,4796.5,4797.25,1573
1704762000,4797.25,4798,4796.25,4797.25,2841
1704763800,4797.25,4797.75,4795.75,4797.25,3247
1704765600,4797.25,4798.75,4796.5,4797.75,3714
1704767400,4798,4798,4796.75,4797.75,1546
1704769200,4797.75,4798.25,4797,4797.5,1421
1704771000,4797.25,4797.75,4796.5,4797.5,1270
1704772800,4797.5,4797.5,4794.75,4795,3032
1704774600,4795,4796.75,4795,4796,1063
1704776400,4796.25,4796.75,4795.25,4795.5,1268
1704778200,4795.5,4796.25,4794.25,4794.75,1855
1704780000,4794.75,4795.75,4794,4795.25,2309
1704781800,4795.5,4797.25,4795,4796.25,2395
1704783600,4796.25,4796.25,4793.5,4794.25,4089
1704785400,4794.25,4795,4793.5,4793.75,3665
1704787200,4793.75,4793.75,4788,4788.5,11856
1704789000,4788.75,4789.5,4787,4788.75,10105
1704790800,4788.75,4790,4783,4785.75,10978
1704792600,4786,4790,4785.75,4788.25,8100
1704794400,4788.25,4789.25,4786,4788,6013
1704796200,4788,4788.5,4784.75,4786.5,8076
1704798000,4786.25,4787.5,4782,4782.75,7929
1704799800,4782.75,4784,4777.25,4778.75,10208
1704801600,4779,4783.25,4777.25,4782,11331
1704803400,4782,4785.5,4781,4784.5,10128
1704805200,4784.25,4784.75,4779.5,4779.75,13261
1704807000,4779.75,4780.5,4773.5,4774,26849
1704808800,4774.25,4776,4770.25,4773,31331
1704810600,4773,4776.25,4767.5,4775.75,160565
1704812400,4775.5,4783.75,4769.5,4779,111607
1704814200,4779,4782.25,4775.75,4776.5,63959
1704816000,4776.5,4788,4776,4787.25,62839
1704817800,4787.25,4796.75,4785.25,4796.75,63037
1704819600,4796.75,4798.25,4792.75,4796.75,55096
1704821400,4796.5,4799.25,4795,4798.25,36783
1704823200,4798,4804,4791.75,4792.5,68587
1704825000,4792.5,4801.25,4785.75,4797.5,82404
1704826800,4797.5,4800.25,4789,4790.25,54285
1704828600,4790.5,4794,4788,4792.5,52722
1704830400,4792.5,4797.25,4786.25,4792.25,60623
1704832200,4792.25,4796.75,4783.75,4793,174748
1704834000,4793,4794.75,4791,4791,35361
1704835800,4791.25,4792,4789.75,4790.5,4349
1704841200,4790.75,4790.75,4787.75,4789.5,2751
1704843000,4789.5,4792.5,4789,4792,1960
1704844800,4792.25,4795,4791.5,4794.25,3232
1704846600,4794.25,4795,4792,4792.5,2138
1704848400,4792.75,4793,4789.75,4790.75,3496
1704850200,4790.5,4792,4790,4791,3043
1704852000,4791.25,4791.75,4790,4790,2112
1704853800,4790.25,4792.25,4789.5,4791.5,1669
1704855600,4791.5,4792,4788.75,4789,2922
1704857400,4789,4789.25,4787.5,4788.75,2395
1704859200,4788.75,4791,4788.5,4789.5,1959
1704861000,4789.75,4789.75,4788.25,4788.75,1346
1704862800,4789,4789.5,4787.5,4788,1597
1704864600,4788,4790.5,4787.75,4789.5,2900
1704866400,4789.5,4791.25,4788.5,4789.25,2000
1704868200,4789.5,4789.5,4786,4787.75,2551
1704870000,4787.75,4790.5,4787,4790,3640
1704871800,4790,4793,4789.5,4792.5,4206
1704873600,4792.5,4794.25,4790.5,4792.5,8403
1704875400,4792.75,4794.25,4790,4793,6872
1704877200,4793,4803,4792.5,4802,11438
1704879000,4802,4804,4798.75,4800.75,7579
1704880800,4801,4801.5,4796,4797.5,6941
1704882600,4797.5,4798,4794.75,4796.5,6155
1704884400,4796.75,4798.25,4793.25,4793.75,6337
1704886200,4794,4794,4789,4791.5,7622
1704888000,4791.5,4796.5,4791.25,4796.5,8897
1704889800,4796.5,4796.75,4791.75,4793,7619
1704891600,4793,4795.25,4790.5,4794.25,12515
1704893400,4794,4794.25,4789.25,4789.5,10543
1704895200,4789.25,4795.5,4787.75,4795.25,21902
1704897000,4795.25,4807.25,4795,4801,153866
1704898800,4800.75,4801.75,4792.25,4800.5,99398
1704900600,4800.75,4806.25,4800.5,4806,65608
1704902400,4805.75,4806.5,4797.75,4801.5,59763
1704904200,4801.5,4804.5,4798.25,4803,50163
1704906000,4803,4805.5,4799.5,4804.75,41242
1704907800,4805,4808.5,4804.25,4807.5,40409
1704909600,4807.75,4813.25,4801.75,4806.75,82990
1704911400,4806.75,4812.5,4806,4811.5,41471
1704913200,4811.5,4822.5,4810.5,4820.25,78426
1704915000,4820.25,4827,4818.75,4826.75,60886
1704916800,4826.75,4828.5,4812.75,4816.25,110798
1704918600,4816.25,4822.5,4805.75,4819.25,196442
1704920400,4819.25,4821.5,4818.25,4820.75,45270
1704922200,4820.5,4821.5,4819.5,4820.25,5525
1704927600,4820.5,4822.5,4818,4822.5,3294
1704929400,4822.5,4822.75,4821,4821.25,2042
1704931200,4821.25,4822.25,4820.25,4821.25,2867
1704933000,4821.25,4826.5,4821.25,4824.5,4645
1704934800,4824.5,4827.5,4824.5,4825.75,4059
1704936600,4826,4827,4825,4826.25,2649
1704938400,4826.5,4828.5,4826,4826.75,3902
1704940200,4826.75,4827.5,4825.75,4826.75,2118
1704942000,4827,4828,4826.75,4827.5,956
1704943800,4827.5,4830.25,4827.5,4829.75,3536
1704945600,4829.5,4830,4828.5,4829,1378
1704947400,4829,4829.25,4827.75,4828.5,1346
1704949200,4828.75,4830,4827.5,4829.25,1999
1704951000,4829.25,4829.25,4827.25,4828,2048
1704952800,4828,4830.75,4827.5,4830,2812
1704954600,4829.75,4832.5,4829.75,4831.25,4392
1704956400,4831.25,4833.75,4831,4833,4074
1704958200,4833,4833,4830.75,4831.25,3974
1704960000,4831,4837,4829.75,4835.25,11566
1704961800,4835.25,4838,4834.5,4836.25,6776
1704963600,4836,4836.5,4830,4830.75,8533
1704965400,4830.75,4830.75,4826,4827.5,8514
1704967200,4827.75,4828.5,4826,4826.75,5606
1704969000,4827,4827.25,4822.75,4825,8563
1704970800,4825,4828.5,4824.75,4826.25,9266
1704972600,4826,4827.25,4824.25,4825.75,4857
1704974400,4825.5,4828.25,4823.25,4827.25,8400
1704976200,4827.25,4829,4825.5,4826,9501
1704978000,4826,4832.75,4825.75,4829.75,16655
1704979800,4830.25,4837,4802.5,4807.5,114898
1704981600,4807.75,4827.75,4806.5,4827.25,60577
1704983400,4827,4832.25,4808,4813.75,223858
1704985200,4814,4814.75,4786.25,4800.5,220777
1704987000,4800.5,4806.5,4789.25,4790.5,126523
1704988800,4790.25,4793.25,4775.5,4780.75,129595
1704990600,4781,4785.5,4772.75,4776.25,104091
1704992400,4776.25,4786.5,4775.75,4779.75,68659
1704994200,4779.75,4794,4779.75,4790,60731
1704996000,4790,4801,4789.25,4798,67635
1704997800,4798.25,4809,4796.75,4808.25,59696
1704999600,4808.5,4813.25,4804,4812,66182
1705001400,4812,4820.75,4810,4819,59659
1705003200,4819.25,4820,4805.5,4810,73392
1705005000,4810,4818.5,4806.25,4814.75,114936
1705006800,4814.5,4815.25,4812.75,4813,31806
1705008600,4813,4813.25,4810.75,4812,6349
1705014000,4811.25,4813.5,4808.75,4812.75,3987
1705015800,4813,4813.25,4809,4811,4074
1705017600,4811,4813,4810.25,4810.5,5088
1705019400,4810.5,4810.75,4805,4805.75,6606
1705021200,4806,4806,4803.25,4804.75,5669
1705023000,4804.75,4808.25,4803,4807.5,5595
1705024800,4807.25,4810.25,4807,4810,3504
1705026600,4810,4812,4809.25,4811,3208
1705028400,4811,4811.5,4809.5,4810.75,1632
1705030200,4810.75,4811.25,4810.25,4810.25,1412
1705032000,4810.5,4810.5,4804.75,4805.25,3737
1705033800,4805.25,4808,4804.75,4807.75,1678
1705035600,4807.75,4810.25,4807.5,4809,1912
1705037400,4809,4809.75,4807,4807,2238
1705039200,4807.25,4809.5,4806.75,4809.25,2037
1705041000,4809.25,4810.75,4807.75,4810.5,2391
1705042800,4810.5,4811.5,4805.75,4805.75,5674
1705044600,4805.75,4807,4801.25,4802,7048
1705046400,4802,4816.75,4801.75,4816,15940
1705048200,4816.25,4819.5,4811.75,4817.75,11048
1705050000,4817.5,4821.75,4814,4816.75,10523
1705051800,4816.75,4819.75,4812,4812.5,9609
1705053600,4812.25,4817,4811.25,4816,5919
1705055400,4816,4817,4809.5,4811,10332
1705057200,4811,4814.75,4807.25,4809.25,10851
1705059000,4809.25,4809.25,4791.5,4799.75,33333
1705060800,4799.75,4803.75,4797.5,4802,17393
1705062600,4802.25,4806.25,4801,4802,12554
1705064400,4802,4807.5,4798.75,4802.5,21584
1705066200,4802.75,4817.5,4802.75,4814.75,55339
1705068000,4814.5,4830.25,4813,4829,54122
1705069800,4829,4836.5,4821,4821.75,186976
1705071600,4821.75,4825.25,4809,4815.5,179557
1705073400,4815.5,4819.5,4802.25,4808,130995
1705075200,4808,4818,4806,4815.75,77137
1705077000,4816,4818.5,4804,4806.75,73880
1705078800,4807,4813.25,4803.5,4809.25,55070
1705080600,4809.5,4815,4806,4811.5,40370
1705082400,4811.5,4817.75,4811.5,4816.25,36117
1705084200,4816.5,4820.5,4815,4819.5,35527
1705086000,4819.75,4823.75,4816,4819.5,42643
1705087800,4819.25,4819.5,4811.5,4812.75,42843
1705089600,4812.75,4815,4807.75,4812,50933
1705091400,4812,4819.5,4811,4816.75,122898
1705093200,4816.75,4817.75,4811.25,4811.5,41860
1705095000,4811.25,4812,4809.5,4811.25,5737
1705273200,4812,4813,4806.5,4808.25,4435
1705275000,4808,4811.75,4808,4810.25,2811
1705276800,4810.25,4811.25,4807.75,4810.5,3118
1705278600,4810.5,4812,4809.5,4811.5,2262
1705280400,4811.5,4812.5,4809.25,4809.5,3086
1705282200,4809.75,4812.5,4808.5,4812,2808
1705284000,4812,4815.75,4811.75,4815.25,3276
1705285800,4815.25,4818,4814.5,4817.25,2880
1705287600,4817.5,4818.5,4816.5,4817.25,2465
1705289400,4817.25,4818.5,4817,4817.25,1449
1705291200,4817,4817.5,4816.25,4816.75,2284
1705293000,4817,4818.75,4816.75,4818.75,1993
1705294800,4818.5,4818.5,4815.25,4816.25,1868
1705296600,4816.25,4816.5,4815.25,4816,1012
1705298400,4816,4819.75,4816,4819.25,2217
1705300200,4819.25,4821,4818.5,4820.75,2625
1705302000,4820.75,4823,4819.75,4820,4123
1705303800,4820,4820.25,4816.75,4817,3434
1705305600,4817,4821.5,4816.25,4820.25,6390
1705307400,4820,4820,4810.5,4810.5,7972
1705309200,4810.75,4817.75,4807.75,4817.5,7783
1705311000,4817.25,4817.75,4809.5,4812,4720
1705312800,4812.25,4814.5,4809.5,4811.75,3812
1705314600,4811.5,4813.5,4809.5,4813,3866
1705316400,4813.25,4813.25,4808.75,4810,3564
1705318200,4809.75,4813,4808.5,4811,4777
1705320000,4811,4813.5,4809,4812.25,4836
1705321800,4812.25,4813,4809.5,4809.75,3561
1705323600,4809.75,4812.25,4806.75,4811.25,6933
1705325400,4811.25,4812,4809.25,4810,3560
1705327200,4810,4812.25,4807.5,4811.75,6759
1705329000,4811.5,4812.75,4809,4811,11186
1705330800,4811.25,4812.5,4810.5,4812.5,7538
1705332600,4812.5,4813.5,4811.75,4813.25,6188
1705334400,4813.25,4813.5,4811,4812.5,4715
1705336200,4812.75,4813.5,4810.5,4811,3252
1705338000,4811,4813.25,4810.25,4813,3046
1705339800,4813.25,4813.5,4812,4813.5,2654
1705359600,4811.5,4813.5,4809.75,4810.5,4275
1705361400,4810.5,4810.75,4808,4808.5,3616
1705363200,4808.5,4808.5,4803.5,4804.75,6479
1705365000,4804.5,4805,4798.75,4799.25,6508
1705366800,4799,4802.5,4797,4802.5,7131
1705368600,4802.5,4805.25,4802,4803.25,4250
1705370400,4803.25,4805.5,4801,4804,3811
1705372200,4803.75,4804,4801.25,4802.5,2536
1705374000,4802.75,4802.75,4799,4799.25,2806
1705375800,4799.25,4801.5,4798.5,4800.5,2975
1705377600,4800.5,4801.5,4799.5,4800,1435
1705379400,4800,4800.75,4798.5,4800.5,1949
1705381200,4800.5,4800.75,4799.25,4799.75,1455
1705383000,4799.75,4800.5,4797,4797.25,2245
1705384800,4797.25,4798,4794.25,4797.75,6335
1705386600,4797.75,4798,4795.25,4798,3456
1705388400,4797.75,4799,4794.5,4796.5,5050
1705390200,4796.5,4800.25,4796,4797.5,4078
1705392000,4797.25,4797.25,4786,4788,26187
1705393800,4788,4793.5,4787.25,4791,10547
1705395600,4790.75,4794.5,4788.75,4789.25,11061
1705397400,4789.25,4794,4788.5,4791.75,6834
1705399200,4791.75,4792.5,4786.75,4787.25,7261
1705401000,4787.25,4790.75,4785.25,4788.25,6906
1705402800,4788.25,4792.25,4787.75,4791.75,5764
1705404600,4792,4798.75,4790.25,4797.25,9781
1705406400,4797.25,4798.75,4793.5,4798.25,12694
1705408200,4798.25,4804.75,4796.5,4803,16935
1705410000,4803,4803.75,4793.25,4797,16371
1705411800,4797,4805,4794,4795.25,29831
1705413600,4795.25,4802.5,4793,4802,24878
1705415400,4802,4805.5,4783.5,4794,186180
1705417200,4793.75,4812,4790.5,4808.25,160786
1705419000,4808.5,4815,4805.25,4811,99989
1705420800,4811.25,4815.75,4795.25,4808.25,242895
1705422600,4808.5,4814,4799.5,4801.75,78080
1705424400,4801.75,4803.25,4792.75,4793.5,81451
1705426200,4793.5,4796,4788,4788.5,82576
1705428000,4788.5,4801.25,4787,4799.25,71173
1705429800,4799.25,4801.25,4786.75,4789.5,58538
1705431600,4789.75,4791,4779.5,4785,69038
1705433400,4784.75,4792.75,4782.5,4792,55356
1705435200,4791.75,4794.25,4788.5,4789.5,48574
1705437000,4789.5,4799.75,4786.75,4798.5,131799
1705438800,4798.5,4800.5,4797.5,4800,47103
1705440600,4799.75,4800.75,4798.5,4799,6857
1705446000,4799.75,4800.5,4798,4800,3079
1705447800,4799.75,4800.75,4797.5,4800.25,3131
1705449600,4800,4800.25,4796,4797.25,4741
1705451400,4797.25,4797.5,4794.75,4796.25,3216
1705453200,4796.25,4796.75,4794.5,4796,3151
1705455000,4795.75,4796.5,4792.5,4794.5,3877
1705456800,4794.5,4795,4791,4792.5,4333
1705458600,4792.25,4792.5,4790,4790.25,2442
1705460400,4790.25,4790.75,4788.25,4788.75,3675
1705462200,4788.75,4790,4785.5,4785.75,5399
1705464000,4785.75,4789.25,4785.75,4788.5,3729
1705465800,4788.5,4790.75,4788,4789.75,2215
1705467600,4789.5,4789.5,4785.5,4786.75,2353
1705469400,4786.5,4787.25,4784.25,4784.25,3698
1705471200,4784.25,4785.25,4775,4778,13987
1705473000,4778.25,4778.75,4775,4776,7524
1705474800,4776,4777.25,4771,4771.75,11803
1705476600,4771.75,4777.25,4770.75,4775.75,9745
1705478400,4775.75,4778.5,4772.5,4778,18574
1705480200,4778,4778.5,4773.25,4773.5,12691
1705482000,4773.5,4777.25,4768.75,4774.25,16404
1705483800,4774,4778.5,4773.25,4777.5,8914
1705485600,4777.75,4779.75,4775.75,4776,8726
1705487400,4776,4777,4773,4776.5,7029
1705489200,4776.75,4778,4772.25,4776.25,7687
1705491000,4776,4780.75,4775.5,4779.25,8519
1705492800,4779.25,4785.25,4778.25,4783.75,14732
1705494600,4784,4784,4780,4780.75,10472
1705496400,4781,4781,4775.5,4777.25,15509
1705498200,4776.75,4777.75,4765.75,4768,59834
1705500000,4768,4771.75,4764.75,4766.25,40910
1705501800,4766,4767.25,4758,4761.25,198686
1705503600,4761,4770.75,4758.25,4766.25,144233
1705505400,4766,4771.5,4762.75,4768,105404
1705507200,4768.25,4775.75,4767.75,4773,102682
1705509000,4773.25,4775.75,4769.25,4769.75,63167
1705510800,4769.75,4771,4762,4763.25,64532
1705512600,4763.25,4767.5,4759,4764.5,60808
1705514400,4764.5,4768.5,4752.25,4754.5,74949
1705516200,4754.75,4755.75,4746.25,4754.25,78393
1705518000,4754.25,4762,4753,4760,58414
1705519800,4760.25,4765.5,4759.75,4762.5,59811
1705521600,4762.75,4763.5,4754.5,4756.75,58639
1705523400,4756.75,4774.25,4756.25,4771,156774
1705525200,4770.75,4772,4768.5,4769.25,44458
1705527000,4769,4770,4768.75,4769.25,6310
1705532400,4768,4771.25,4765,4770.5,6100
1705534200,4770.5,4770.75,4768.5,4769.75,2234
1705536000,4769.75,4770.75,4767.25,4768.5,3301
1705537800,4768.75,4771.5,4768.5,4771.25,3309
1705539600,4771.5,4771.75,4769.25,4770,4302
1705541400,4770.25,4770.5,4767,4770.25,3485
1705543200,4770,4771.5,4769.75,4770.75,2025
1705545000,4770.5,4770.75,4767.5,4768.25,1993
1705546800,4768.5,4769.75,4767.5,4768.5,3121
1705548600,4768.75,4770.25,4766,4766.25,2237
1705550400,4766.25,4767,4765,4765.75,2354
1705552200,4765.75,4766.75,4763.5,4765.75,2886
1705554000,4765.75,4767,4765,4767,1621
1705555800,4766.75,4769.75,4765.25,4769.25,2958
1705557600,4769,4772.75,4768.75,4771,5702
1705559400,4771,4772.75,4769.5,4771.75,4974
1705561200,4771.75,4773,4770.25,4770.75,5629
1705563000,4770.75,4772.75,4767.75,4772,5257
1705564800,4771.75,4774.75,4770.25,4774,21377
1705566600,4773.75,4774.5,4770,4772.75,6958
1705568400,4772.5,4776.25,4771.75,4774.5,12285
1705570200,4774.5,4777.75,4772.75,4774.25,10308
1705572000,4774,4774.5,4771.5,4774,6692
1705573800,4773.75,4780.5,4772.75,4780,8620
1705575600,4780.25,4785.5,4780,4785,13492
1705577400,4785,4788.5,4784,4787.5,12398
1705579200,4787.5,4792.5,4787.5,4790.75,14164
1705581000,4790.5,4793,4789,4789.25,14188
1705582800,4789.5,4793,4788.25,4792,12351
1705584600,4792,4797.5,4782.5,4783,46072
1705586400,4783.25,4792.5,4783.25,4786,36579
1705588200,4786,4790.75,4779.75,4784.5,160079
1705590000,4784.5,4789.5,4779.75,4787.75,116933
1705591800,4787.75,4795,4783.5,4788.5,112632
1705593600,4788.5,4793.75,4782.5,4792.75,92418
1705595400,4792.75,4796.25,4787.75,4790.5,78880
1705597200,4790.75,4791.5,4775.75,4781.75,129439
1705599000,4781.75,4782.5,4775.75,4777.75,59287
1705600800,4777.5,4778,4770,4773,88181
1705602600,4773,4787.25,4772.5,4785.75,65976
1705604400,4785.75,4803.5,4785.5,4802.25,94334
1705606200,4802.5,4805.75,4795.5,4803.75,94953
1705608000,4803.75,4810.5,4802,4810.5,62471
1705609800,4810.5,4817,4805.25,4811,167196
1705611600,4811,4813.25,4806.5,4812.75,50820
1705613400,4812.5,4813,4810.5,4810.75,6960
1705618800,4811.25,4812.25,4808.5,4811,4741
1705620600,4811,4815,4810,4814.75,4768
1705622400,4814.5,4815,4811.5,4814.75,4440
1705624200,4815,4815.25,4812.25,4813.5,4008
1705626000,4813.5,4814.75,4809.25,4810.75,5627
1705627800,4810.75,4814.75,4810.5,4814.5,3671
1705629600,4814.25,4814.75,4812.5,4814,3121
1705631400,4813.75,4816.25,4812.5,4814.75,3619
1705633200,4814.75,4816.5,4814.25,4814.75,2461
1705635000,4815,4816,4814,4815.5,2297
1705636800,4815.5,4816,4814.5,4814.75,1512
1705638600,4814.75,4815.25,4814,4814.25,1876
1705640400,4814.5,4815.75,4814.25,4815.5,1356
1705642200,4815.25,4815.75,4811.5,4812,2535
1705644000,4811.75,4814.75,4811.75,4813.25,2693
1705645800,4813.25,4815.75,4813,4814.5,3024
1705647600,4814.5,4821.25,4813.25,4819.25,7952
1705649400,4819.25,4822.5,4818.5,4821,6872
1705651200,4821.25,4822,4818.5,4820,10541
1705653000,4820,4824.75,4817.75,4824.25,9390
1705654800,4824.25,4831.75,4823.75,4831,17209
1705656600,4830.75,4830.75,4823.75,4829.75,10623
1705658400,4829.75,4830.25,4826.75,4828,6606
1705660200,4828,4832.5,4827,4830.75,7413
1705662000,4830.5,4833.25,4829.75,4832.25,7703
1705663800,4832,4835.75,4831.75,4834.75,10711
1705665600,4834.5,4835,4830.75,4831.25,10260
1705667400,4831,4836,4829.5,4835.25,11709
1705669200,4835.25,4841.25,4835.25,4836.5,23470
1705671000,4836.5,4838.5,4830,4831.25,24727
1705672800,4831.25,4832.25,4821,4822,49082
1705674600,4822,4825.5,4815,4824.5,184030
1705676400,4824.75,4829.75,4815.5,4825.25,156499
1705678200,4825,4832,4819,4828.5,96337
1705680000,4828.75,4839.25,4826,4834.5,109179
1705681800,4834.75,4835.5,4828,4835,84232
1705683600,4835,4841,4828.75,4840,76054
1705685400,4840,4848.5,4839,4848.25,101076
1705687200,4848.5,4856.75,4843.5,4856.25,85681
1705689000,4856.25,4863.75,4856,4863.5,69721
1705690800,4863.75,4874.25,4862,4866.25,103448
1705692600,4866.5,4869.25,4859.75,4868.75,89683
1705694400,4869,4872.25,4864.5,4868,74895
1705696200,4868,4871.75,4865,4870.75,159820
1705698000,4870.75,4874,4867.5,4873,61160
1705699800,4872.75,4874.25,4869.75,4869.75,40715
1705878000,4872.5,4879.25,4872.5,4874.25,7619
1705879800,4874,4876.5,4873.75,4874.5,3647
1705881600,4874.5,4877,4873.5,4877,3654
1705883400,4877,4886.75,4876.5,4886,10395
1705885200,4885.75,4887.5,4882.25,4884.75,9674
1705887000,4884.75,4885.25,4881.5,4883,5442
1705888800,4883,4885,4881.5,4881.5,3685
1705890600,4881.75,4883,4879.75,4881.75,3248
1705892400,4882,4882.5,4880.25,4881.25,2886
1705894200,4881.5,4883.25,4880.25,4881.5,2606
1705896000,4881.5,4883.5,4881.25,4882.25,2493
1705897800,4882.25,4882.5,4881.5,4882.25,1616
1705899600,4882.25,4882.5,4880.5,4880.75,2152
1705901400,4880.5,4882,4878.75,4879.5,2760
1705903200,4879.5,4882,4878.75,4879.75,4407
1705905000,4879.75,4881.5,4878.75,4880.5,3555
1705906800,4880.25,4882.5,4877.5,4881.75,6048
1705908600,4881.75,4882.5,4879.5,4881.5,6415
1705910400,4881.25,4884.5,4879.25,4882,13225
1705912200,4882.25,4882.5,4878.75,4882,10584
1705914000,4882.25,4883.5,4880.5,4882,9122
1705915800,4882.25,4885,4881.75,4884.25,7783
1705917600,4884.25,4886.5,4882.25,4883.75,7246
1705919400,4883.75,4884.75,4882.5,4883.5,6520
1705921200,4883.75,4886,4883,4885.25,6200
1705923000,4885.25,4887.75,4884,4884.25,7794
1705924800,4884.25,4889.75,4883.75,4889,11241
1705926600,4889,4890.5,4887.25,4889.75,11684
1705928400,4889.75,4890,4886.75,4889.5,12624
1705930200,4889.5,4890,4883.5,4886,19058
1705932000,4885.75,4887.75,4883,4885.75,24701
1705933800,4885.75,4898,4885,4896.25,168757
1705935600,4896.25,4898.25,4888.5,4889.75,137347
1705937400,4890,4890,4879.25,4881.25,127966
1705939200,4881.5,4887.25,4875.25,4886.5,75704
1705941000,4886.75,4888,4880.75,4886.25,51940
1705942800,4886.5,4887.5,4878.25,4885,48003
1705944600,4885.25,4886.25,4881,4883.25,35331
1705946400,4883.5,4883.75,4873.5,4874.5,46875
1705948200,4874.75,4885.75,4874.25,4884.25,49431
1705950000,4884.25,4886,4876,4882,44209
1705951800,4881.75,4883.5,4878.25,4882.25,37540
1705953600,4882.25,4888,4879,4887,45542
1705955400,4887,4888,4879.75,4881.75,116551
1705957200,4881.75,4882.5,4879.25,4880.75,43040
1705959000,4881,4881.5,4880.5,4880.75,3482
1705964400,4881.75,4882,4879,4881.25,2996
1705966200,4881,4882.75,4881,4881.25,2270
1705968000,4881.25,4883,4880.25,4881,3398
1705969800,4881.25,4882.5,4880.75,4881.75,1805
1705971600,4881.75,4882,4879.25,4880.5,3121
1705973400,4880.5,4884.75,4879,4883.25,7927
1705975200,4883,4885,4881.75,4884.5,5151
1705977000,4884.5,4885,4881,4881.25,2480
1705978800,4881.25,4883.5,4880.25,4882.75,3130
1705980600,4883,4883.5,4880,4880,2902
