time,open,high,low,close,Volume
1750842240,6148.5,6148.75,6146.5,6147,336
1750842300,6147,6148.25,6147,6148,222
1750842360,6148.25,6149,6148.25,6148.5,135
1750842420,6148.25,6148.75,6148,6148.75,197
1750842480,6148.75,6148.75,6148,6148.5,83
1750842540,6148.25,6148.75,6148.25,6148.25,117
1750842600,6148.5,6148.5,6148,6148.25,100
1750842660,6148.25,6149.25,6148.25,6149,89
1750842720,6148.75,6149.25,6148.75,6149.25,69
1750842780,6149,6149.5,6149,6149.5,55
1750842840,6149.25,6149.25,6148.75,6148.75,83
1750842900,6148.75,6149,6148.25,6148.25,61
1750842960,6148.5,6148.75,6148.25,6148.75,56
1750843020,6148.5,6149,6148.5,6148.75,49
1750843080,6149,6149.25,6149,6149,39
1750843140,6148.75,6148.75,6148.75,6148.75,37
1750843200,6149,6150,6148.75,6149.5,330
1750843260,6149.5,6150.75,6149.5,6150,163
1750843320,6150,6150.5,6150,6150.25,59
1750843380,6150.25,6151.75,6150,6151.25,400
1750843440,6151.5,6151.5,6149.75,6150,176
1750843500,6150.25,6150.5,6150,6150.25,96
1750843560,6150,6150,6148.75,6149.25,161
1750843620,6149.25,6149.5,6148,6148,168
1750843680,6148,6148.25,6147.5,6147.5,253
1750843740,6147.25,6147.5,6147,6147.5,96
1750843800,6147.5,6147.5,6146.75,6146.75,99
1750843860,6147,6147.5,6146.75,6147.25,163
1750843920,6147.5,6147.5,6147.25,6147.25,73
1750843980,6147.5,6148,6147.5,6147.75,62
1750844040,6147.75,6147.75,6147.5,6147.5,48
1750844100,6147.5,6148,6147.5,6147.75,54
1750844160,6147.5,6148,6147.5,6147.75,89
1750844220,6147.5,6147.5,6146.25,6146.5,283
1750844280,6146.5,6146.5,6146.25,6146.25,26
1750844340,6146.25,6147,6146.25,6146.25,197
1750844400,6146.25,6146.25,6145.75,6146,154
1750844460,6145.75,6146,6145.75,6145.75,15
1750844520,6145.75,6146,6145.5,6145.5,79
1750844580,6145.5,6145.75,6145.25,6145.5,168
1750844640,6145.75,6145.75,6145.5,6145.75,26
1750844700,6145.5,6145.75,6145.5,6145.5,33
1750844760,6145.25,6145.5,6145,6145.5,137
1750844820,6145.5,6145.5,6145,6145,76
1750844880,6145,6145,6144.75,6145,78
1750844940,6145,6145,6144.75,6145,41
1750845000,6145,6146,6145,6146,219
1750845060,6145.75,6145.75,6145.25,6145.25,131
1750845120,6145.25,6145.25,6144.75,6145,154
1750845180,6145.25,6145.25,6145,6145,20
1750845240,6145.25,6145.25,6144.75,6144.75,139
1750845300,6145,6145,6144.75,6145,46
1750845360,6145,6146,6144.5,6144.5,364
1750845420,6144.75,6144.75,6144.5,6144.5,155
1750845480,6144.5,6144.75,6144.25,6144.5,132
1750845540,6144.75,6144.75,6144.5,6144.5,42
1750845600,6144.75,6144.75,6144.5,6144.5,52
1750845660,6144.75,6144.75,6144.5,6144.75,37
1750845720,6145,6145,6144.75,6145,223
1750845780,6145,6145,6145,6145,17
1750845840,6145,6145.25,6144.5,6144.5,200
1750845900,6144.5,6144.75,6144.25,6144.25,70
1750845960,6144.25,6144.5,6144.25,6144.25,88
1750846020,6144.25,6144.5,6144.25,6144.25,44
1750846080,6144.5,6144.5,6144,6144.25,96
1750846140,6144.25,6144.25,6143,6143,113
1750846200,6143,6143.5,6143,6143,125
1750846260,6143.25,6143.25,6141.75,6142,223
1750846320,6141.75,6142.75,6141.75,6142.75,159
1750846380,6142.5,6143.25,6142.5,6142.5,121
1750846440,6142.5,6142.5,6142.25,6142.25,55
1750846500,6142.25,6143,6142.25,6142.75,161
1750846560,6143,6143,6142.75,6143,52
1750846620,6142.75,6143.75,6142.75,6143.75,108
1750846680,6143.5,6143.75,6143,6143.5,62
1750846740,6143.75,6143.75,6143,6143.25,65
1750846800,6143.25,6143.5,6143,6143.5,79
1750846860,6143.5,6143.75,6143.25,6143.25,145
1750846920,6143.5,6143.5,6143,6143,99
1750846980,6143,6143.75,6142.75,6143,154
1750847040,6143,6143.5,6142.75,6143.5,131
1750847100,6143.5,6144.25,6143.5,6143.75,154
1750847160,6144,6144.5,6144,6144.5,132
1750847220,6144.75,6144.75,6144.25,6144.5,79
1750847280,6144.25,6144.75,6144.25,6144.5,82
1750847340,6144.25,6146.25,6144.25,6145,1167
1750847400,6144.75,6146,6144,6144.25,777
1750847460,6144.25,6145.25,6144,6145,333
1750847520,6145,6146,6144,6145.5,347
1750847580,6145.5,6147,6145.5,6146.75,155
1750847640,6146.75,6146.75,6146.5,6146.75,49
1750847700,6147,6147.5,6147,6147.5,114
1750847760,6147.75,6148.25,6147.5,6148,107
1750847820,6148.25,6148.25,6146.5,6146.5,154
1750847880,6146.5,6147,6146.25,6146.75,60
1750847940,6146.5,6146.75,6146.5,6146.75,48
1750848000,6147,6147.25,6147,6147,47
1750848060,6146.75,6147,6146.75,6146.75,70
1750848120,6146.5,6146.75,6146.25,6146.5,44
1750848180,6146.5,6147.5,6146.5,6146.75,98
1750848240,6147,6147.75,6147,6147.5,111
1750848300,6147.5,6147.5,6146.75,6146.75,66
1750848360,6146.5,6147,6146.25,6146.75,75
1750848420,6146.75,6146.75,6146,6146,99
1750848480,6146,6146.75,6146,6146.75,145
1750848540,6146.5,6146.5,6146,6146.25,156
1750848600,6146.25,6146.75,6146.25,6146.25,242
1750848660,6146,6146.5,6146,6146.5,163
1750848720,6146.5,6147.5,6146.5,6147.25,251
1750848780,6147.25,6147.5,6147,6147.5,73
1750848840,6147.5,6147.5,6147.25,6147.5,106
1750848900,6147.5,6148.75,6147.5,6148.75,175
1750848960,6148.75,6148.75,6147.75,6148.5,184
1750849020,6148.5,6149.5,6148.25,6149,330
1750849080,6148.75,6148.75,6146.5,6146.75,336
1750849140,6146.5,6147.5,6146.5,6147.5,237
1750849200,6147.5,6147.75,6146.25,6146.75,360
1750849260,6146.75,6147.5,6146.75,6147.25,189
1750849320,6147,6147.5,6146.75,6147.5,93
1750849380,6147.25,6148,6147,6148,178
1750849440,6147.75,6147.75,6147.5,6147.5,211
1750849500,6147.75,6148,6147.25,6148,72
1750849560,6148,6148,6146,6146.5,281
1750849620,6146.25,6146.75,6145.5,6146.75,227
1750849680,6146.75,6147.75,6146.5,6147.75,87
1750849740,6147.75,6148,6147.25,6148,95
1750849800,6148,6148.25,6147,6147.25,315
1750849860,6147.5,6147.5,6147,6147.25,103
1750849920,6147.25,6147.5,6147,6147,122
1750849980,6147,6147,6146.5,6146.75,154
1750850040,6146.75,6146.75,6146.5,6146.75,103
1750850100,6146.75,6147.25,6146.75,6147,121
1750850160,6147,6147,6146,6146.25,161
1750850220,6146.25,6146.25,6145.5,6146.25,124
1750850280,6146.25,6146.5,6146,6146.5,92
1750850340,6146.5,6147.75,6146.5,6147.5,162
1750850400,6147.5,6147.75,6147.5,6147.5,91
1750850460,6147.5,6148.25,6147.5,6148,271
1750850520,6148,6148,6147.75,6148,297
1750850580,6148,6148,6147.75,6147.75,35
1750850640,6147.75,6148.25,6147.75,6147.75,367
1750850700,6147.5,6148,6147.25,6147.75,271
1750850760,6147.75,6147.75,6147.25,6147.5,127
1750850820,6147.5,6147.75,6147.25,6147.75,105
1750850880,6147.5,6147.75,6147.5,6147.75,89
1750850940,6147.75,6148,6147.5,6147.5,77
1750851000,6147.75,6149.75,6147.75,6149.5,1029
1750851060,6149.5,6151.5,6149.25,6151.25,534
1750851120,6151.25,6151.25,6150.5,6150.5,187
1750851180,6150.75,6151.25,6150.5,6150.75,221
1750851240,6150.5,6150.75,6150,6150.25,173
1750851300,6150.25,6150.5,6149.5,6149.75,145
1750851360,6149.75,6149.75,6149.25,6149.25,51
1750851420,6149.25,6149.75,6149.25,6149.75,46
1750851480,6150,6150,6149.25,6149.25,59
1750851540,6149.25,6149.75,6149.25,6149.5,76
1750851600,6149.5,6151.5,6149.25,6151.5,288
1750851660,6151.25,6151.75,6149.75,6149.75,302
1750851720,6149.75,6150.5,6149.25,6150.5,258
1750851780,6150.25,6151.25,6150.25,6150.75,135
1750851840,6150.75,6151.75,6150.75,6151.5,120
1750851900,6151.5,6151.5,6151,6151.25,97
1750851960,6151,6151.25,6151,6151,62
1750852020,6151,6151.5,6151,6151.25,161
1750852080,6151.5,6152.5,6151.25,6152.25,223
1750852140,6152.25,6153,6152.25,6153,284
1750852200,6152.75,6154,6152.25,6154,439
1750852260,6153.75,6154.75,6153.25,6154.5,529
1750852320,6154.25,6156.75,6154.25,6156.5,1488
1750852380,6156.5,6156.5,6155.25,6155.5,430
1750852440,6155.5,6155.75,6154.25,6154.5,272
1750852500,6154.75,6156,6154.25,6155.5,233
1750852560,6155.75,6155.75,6155,6155.5,141
1750852620,6155.25,6156,6155.25,6156,167
1750852680,6155.75,6156.25,6155.75,6155.75,174
1750852740,6155.5,6156.5,6155.5,6156,242
1750852800,6155.75,6157,6155.75,6155.75,386
1750852860,6155.75,6156.25,6155.25,6155.5,303
1750852920,6155.25,6155.5,6154.5,6154.5,165
1750852980,6154.5,6154.75,6154,6154.75,599
1750853040,6154.75,6155.5,6154.75,6155,270
1750853100,6154.75,6156,6154.5,6155.75,255
1750853160,6155.75,6156.25,6155.5,6156.25,254
1750853220,6156.25,6156.25,6155.5,6155.75,143
1750853280,6155.5,6156,6155.5,6156,162
1750853340,6156,6156,6155.5,6155.5,424
1750853400,6155.75,6155.75,6154.75,6155,209
1750853460,6155,6155.25,6154.5,6154.75,143
1750853520,6154.75,6155.75,6154.75,6155.5,185
1750853580,6155.75,6155.75,6155,6155,163
1750853640,6155,6155.5,6155,6155.5,116
1750853700,6155.25,6155.5,6155,6155.5,118
1750853760,6155.25,6156.25,6155.25,6155.5,377
1750853820,6155.5,6156,6155.5,6155.75,52
1750853880,6155.75,6156.25,6155.5,6155.75,141
1750853940,6155.5,6155.5,6155.25,6155.25,139
1750854000,6155.25,6155.5,6154.5,6154.75,343
1750854060,6154.75,6154.75,6153.25,6153.5,385
1750854120,6153.75,6154.25,6153.25,6154,293
1750854180,6154,6154.75,6153.25,6154.75,281
1750854240,6154.5,6155,6154.25,6154.75,213
1750854300,6154.5,6155.25,6154.5,6155,146
1750854360,6155,6155.75,6155,6155.25,178
1750854420,6155,6155.25,6154.75,6154.75,110
1750854480,6154.75,6155,6154,6155,275
1750854540,6155,6155.75,6155,6155.75,327
1750854600,6155.75,6155.75,6154.25,6154.25,331
1750854660,6154.25,6155,6154,6154.25,231
1750854720,6154.25,6154.5,6153.5,6153.75,238
1750854780,6153.75,6154.25,6153.75,6153.75,175
1750854840,6153.75,6154,6153.25,6153.5,201
1750854900,6153.25,6153.75,6152.75,6153,302
1750854960,6153.25,6153.25,6152.5,6153.25,192
1750855020,6153.25,6154,6153.25,6154,184
1750855080,6154,6155.5,6154,6155.25,462
1750855140,6155.25,6155.5,6154.5,6155,309
1750855200,6155.25,6155.25,6154.5,6155,384
1750855260,6155,6156.5,6154.5,6155.75,643
1750855320,6155.5,6155.75,6154.75,6155.5,237
1750855380,6155.75,6155.75,6155.5,6155.75,163
1750855440,6155.75,6155.75,6155.25,6155.25,157
1750855500,6155.25,6155.25,6154.25,6155,239
1750855560,6155.25,6155.25,6154.5,6154.75,195
1750855620,6154.75,6155.25,6154.25,6154.5,233
1750855680,6154.75,6155,6154.25,6154.5,171
1750855740,6154.25,6154.75,6153.75,6153.75,221
1750855800,6153.75,6154.75,6153.75,6154.5,153
1750855860,6154.5,6156,6154.5,6155.75,411
1750855920,6155.75,6156.25,6155.75,6156,246
1750855980,6156,6156.5,6155.5,6155.75,361
1750856040,6155.75,6156.5,6155.25,6155.25,702
1750856100,6155.5,6156.25,6154.75,6156.25,389
1750856160,6156.25,6157.25,6156.25,6157,280
1750856220,6156.75,6156.75,6156,6156,319
1750856280,6156.25,6157,6156,6156.75,193
1750856340,6156.5,6157.25,6156.25,6157,338
1750856400,6156.75,6157.25,6156.25,6156.75,349
1750856460,6157,6157,6156.25,6157,195
1750856520,6157,6157.25,6156.75,6156.75,151
1750856580,6156.75,6157.25,6156.5,6157.25,216
1750856640,6157.25,6157.75,6157,6157,348
1750856700,6157,6157,6155.5,6155.75,499
1750856760,6155.5,6155.75,6154,6154.5,783
1750856820,6154.5,6154.5,6153.75,6154,389
1750856880,6154,6154.5,6154,6154.25,226
1750856940,6154.5,6155,6154.25,6154.5,335
1750857000,6154.5,6155.25,6154.25,6155,189
1750857060,6154.75,6155.25,6154.5,6155.25,174
1750857120,6155.25,6155.25,6154.25,6154.5,379
1750857180,6154.75,6156,6154.5,6156,621
1750857240,6156.25,6156.5,6155.75,6155.75,677
1750857300,6155.75,6156,6155.25,6155.25,133
1750857360,6155.25,6155.5,6154.75,6155,346
1750857420,6155,6155.25,6154.75,6155,227
1750857480,6155,6155,6154.25,6154.75,279
1750857540,6154.5,6155.5,6154.5,6155.25,268
1750857600,6155.25,6155.5,6155,6155.25,214
1750857660,6155.25,6155.75,6155,6155.25,347
1750857720,6155.25,6156,6155.25,6155.75,367
1750857780,6155.75,6155.75,6155,6155.5,382
1750857840,6155.5,6156,6155.25,6155.75,387
1750857900,6155.75,6155.75,6154,6155.75,1196
1750857960,6155.5,6156.25,6155.5,6155.75,478
1750858020,6155.5,6155.75,6155,6155.25,405
1750858080,6155.25,6156.25,6155,6155.25,967
1750858140,6155.5,6155.75,6154.75,6155,1659
1750858200,6155,6159,6153,6156.75,11516
1750858260,6157,6158.25,6153.5,6156,5362
1750858320,6156.25,6157.75,6155,6155.25,3437
1750858380,6155.5,6155.5,6153,6154.5,5021
1750858440,6154.25,6157,6153.5,6157,3936
1750858500,6157,6158.5,6155.75,6156.25,3594
1750858560,6156.25,6158,6155.75,6158,3217
1750858620,6158,6158.25,6156.75,6157.5,2418
1750858680,6157.5,6158.75,6156.5,6156.5,2234
1750858740,6156.75,6158.5,6156.25,6158.5,1916
1750858800,6158.5,6159.25,6157.25,6157.75,2993
1750858860,6157.75,6158.5,6156.75,6157,2004
1750858920,6157,6160,6157,6159.25,2240
1750858980,6159.5,6160.25,6159,6159.75,1961
1750859040,6159.75,6160,6158,6158.25,2105
1750859100,6158.5,6159.75,6158.25,6159,3008
1750859160,6159.25,6159.5,6158.75,6159,2255
1750859220,6159,6159,6156.25,6157.75,3702
1750859280,6157.5,6157.75,6155.75,6156,2466
1750859340,6156,6156.5,6154,6154,1994
1750859400,6154.25,6154.25,6149.75,6152,6479
1750859460,6151.75,6152.25,6150,6151,3460
1750859520,6151.25,6153.25,6149.75,6153,3603
1750859580,6153,6154.25,6152.5,6153.5,2630
1750859640,6153.75,6154.25,6152.5,6153,1982
1750859700,6153,6156.25,6152.75,6156,2867
1750859760,6156,6157.75,6155.75,6157.5,2407
1750859820,6157.5,6159.5,6157,6158.75,2614
1750859880,6159,6159.25,6157.5,6158,1577
1750859940,6158.25,6158.25,6156.5,6157,1119
1750860000,6157,6159,6156.5,6157.25,2449
1750860060,6157.5,6157.5,6155.25,6155.25,2629
1750860120,6155.25,6156.25,6153.5,6153.75,2953
1750860180,6154,6155,6153.5,6154.25,2053
1750860240,6154.25,6155.25,6153.25,6155.25,2203
1750860300,6155.25,6157.25,6154.5,6156,2393
1750860360,6156.25,6156.5,6154,6154.5,1997
1750860420,6154.5,6156.25,6153.25,6155.5,1914
1750860480,6155.5,6157.75,6155.25,6157.5,2202
1750860540,6157.5,6157.5,6154.5,6155,2117
1750860600,6154.75,6155.25,6153.25,6154.25,2412
1750860660,6154.25,6154.25,6151,6152,3339
1750860720,6152,6152.25,6151.25,6151.5,1687
1750860780,6151.75,6152.5,6150,6150.75,3221
1750860840,6150.75,6150.75,6148.25,6149.75,3663
1750860900,6150,6151.5,6148.25,6149,3568
1750860960,6149,6151.25,6148.75,6150.25,2613
1750861020,6150.5,6153.5,6150.25,6152.5,2748
1750861080,6152.5,6152.5,6149.75,6150.25,2194
1750861140,6150.25,6151,6149.75,6150.25,1853
1750861200,6150.5,6152.25,6149.5,6150.25,2249
1750861260,6150.25,6152.25,6150,6152,2037
1750861320,6152,6152.75,6150.75,6150.75,1569
1750861380,6150.75,6151,6149.75,6150.5,1602
1750861440,6150.5,6151.5,6148.5,6151.5,2145
1750861500,6151.5,6154.5,6151.25,6154,3026
1750861560,6154.25,6154.75,6153.25,6154.5,2531
1750861620,6154.5,6154.75,6153.25,6153.5,1601
1750861680,6153.5,6153.5,6150,6151.75,4216
1750861740,6151.5,6152.5,6151,6152.25,1327
1750861800,6152.25,6154.75,6152.25,6153,2145
1750861860,6153,6153.5,6152.25,6153.25,1344
1750861920,6153,6153.75,6152.25,6152.5,1429
1750861980,6152.5,6153,6151.5,6153,1332
1750862040,6152.75,6153.5,6151.5,6153.25,1521
1750862100,6153,6154.5,6153,6153.75,2153
1750862160,6153.75,6154,6152.25,6152.75,1627
1750862220,6152.5,6154.25,6152.25,6153.75,1015
1750862280,6153.5,6153.75,6151,6152.75,2276
1750862340,6152.75,6153,6151.25,6151.75,1020
1750862400,6151.75,6154.75,6150.5,6154.75,2421
1750862460,6154.5,6155,6153.25,6154.25,4211
1750862520,6154.25,6154.5,6153,6154,1535
1750862580,6153.75,6154.25,6153.25,6154,1017
1750862640,6154,6157.25,6154,6156.75,3212
1750862700,6157,6159.5,6156.5,6159,2774
1750862760,6159,6159.25,6157.5,6158,3063
1750862820,6158,6158,6155.5,6156,2366
1750862880,6155.75,6156.25,6153.75,6155.75,3353
1750862940,6155.5,6156,6155,6155.25,1752
1750863000,6155.25,6155.5,6152.25,6152.5,2596
1750863060,6152.5,6153.75,6151.75,6153.25,1803
1750863120,6153.25,6154.25,6152.25,6153.5,1328
1750863180,6153.75,6153.75,6152.5,6153,1157
1750863240,6153.25,6153.75,6152.25,6152.5,1523
1750863300,6152.5,6154,6152.5,6153.25,1578
1750863360,6153.25,6153.25,6151.5,6151.75,1835
1750863420,6152,6154.25,6151.75,6153.5,1607
1750863480,6153.75,6155,6153.5,6154.5,1428
1750863540,6154.5,6154.5,6152.5,6153,973
1750863600,6153,6153.5,6151.75,6153,1572
1750863660,6153,6153,6151.5,6151.5,1117
1750863720,6151.5,6152,6150,6150.25,2141
1750863780,6150.5,6150.75,6149.25,6149.5,2655
1750863840,6149.5,6149.5,6147.5,6148.5,3073
1750863900,6148.75,6150.5,6147.25,6147.5,2430
1750863960,6147.75,6148.5,6146.5,6148.25,2698
1750864020,6148.25,6148.25,6146.75,6148,1503
1750864080,6148.25,6148.25,6146,6146.75,2232
1750864140,6146.75,6146.75,6145.25,6146,2115
1750864200,6146.25,6147.75,6144.75,6147.75,2730
1750864260,6147.75,6148.5,6146.5,6147.5,1781
1750864320,6147.75,6147.75,6146,6146,1704
1750864380,6146.25,6146.25,6145,6145,1423
1750864440,6145,6146.75,6144,6146.5,2900
1750864500,6146.5,6146.75,6145.5,6145.75,1704
1750864560,6146,6147.5,6145.75,6147,1566
1750864620,6147.25,6148,6145,6145,2204
1750864680,6145.25,6146.25,6145,6145.25,1361
1750864740,6145.5,6146,6145,6145.25,984
1750864800,6145.25,6146.25,6144.5,6144.5,1758
1750864860,6144.5,6145.75,6144.5,6145.5,1221
1750864920,6145.5,6145.75,6144.5,6145,1354
1750864980,6145,6145.75,6144.5,6145.75,1208
1750865040,6145.5,6147.25,6145,6147,1899
1750865100,6147,6148.75,6146.5,6147.75,2550
1750865160,6148,6148.5,6147.25,6147.75,1667
1750865220,6148,6148.25,6147.5,6147.75,1383
1750865280,6147.75,6149,6147.5,6148.5,1415
1750865340,6148.25,6148.25,6146.5,6147,1679
1750865400,6147.25,6147.5,6145,6145.75,2052
1750865460,6145.75,6146.5,6145.25,6145.25,1027
1750865520,6145.5,6145.5,6140,6140.5,5059
1750865580,6140.25,6143.25,6140.25,6141.5,4001
1750865640,6141.5,6143.25,6141.25,6142.5,2051
1750865700,6142.5,6144.25,6141.5,6143.75,2315
1750865760,6143.75,6145.25,6142.5,6145,1713
1750865820,6145.25,6146.5,6144.5,6146.25,2009
1750865880,6146,6146.5,6145.25,6145.5,840
1750865940,6145.5,6145.75,6143.75,6145.5,1450
1750866000,6145.25,6145.75,6144,6144,1078
1750866060,6144,6144.5,6142.5,6143.75,2323
1750866120,6143.75,6144.75,6143.5,6143.75,1488
1750866180,6143.5,6144.75,6143.25,6144.25,855
1750866240,6144.25,6146,6144.25,6144.75,1027
1750866300,6144.75,6144.75,6142.5,6144,1544
1750866360,6143.75,6144,6142.5,6143.25,1144
1750866420,6143.25,6144.25,6143,6143.25,1072
1750866480,6143.5,6145.25,6143.25,6144.5,1348
1750866540,6144.5,6145.25,6143.75,6144.75,633
1750866600,6144.5,6145.5,6143.75,6145.5,1028
1750866660,6145.25,6146.5,6145,6146,1690
1750866720,6146,6146.25,6144.75,6145.5,1413
1750866780,6145.25,6145.75,6144.75,6145.75,834
1750866840,6145.5,6146,6145,6145.75,952
1750866900,6145.75,6146,6144.25,6145,881
1750866960,6145,6147,6145,6146.5,1375
1750867020,6146.25,6146.5,6145,6145,873
1750867080,6145,6145.25,6144,6144.25,1203
1750867140,6144.25,6145.25,6144.25,6144.75,672
1750867200,6144.5,6146.75,6144.25,6146,1348
1750867260,6146,6147.25,6146,6146.75,1120
1750867320,6146.5,6147.5,6146.25,6146.75,915
1750867380,6146.75,6147.75,6146,6146.5,1264
1750867440,6146.25,6146.75,6146,6146.25,687
1750867500,6146,6146.5,6145.25,6145.75,794
1750867560,6145.75,6147,6145.75,6146,900
1750867620,6146,6146.5,6144.5,6146,1003
1750867680,6145.75,6146.25,6144.5,6144.75,725
1750867740,6144.5,6145.5,6144.25,6144.5,780
1750867800,6144.5,6145,6143.75,6144.75,1362
1750867860,6144.75,6145.25,6144.25,6145.25,603
1750867920,6145,6146,6144.75,6145.5,926
1750867980,6145.5,6147,6145.5,6146.5,958
1750868040,6146.5,6147.25,6146.25,6147,723
1750868100,6147,6148,6146.75,6147.5,1447
1750868160,6147.5,6147.75,6145.5,6145.5,1256
1750868220,6145.5,6146.75,6145.5,6146.25,853
1750868280,6146.25,6148.5,6146.25,6147.75,1178
1750868340,6147.75,6148,6146.25,6146.25,1015
1750868400,6146.25,6146.5,6144,6144.5,1473
1750868460,6144.5,6145,6143.75,6144.5,964
1750868520,6144.5,6146.75,6144.5,6145.25,1194
1750868580,6145.25,6146.5,6145.25,6146.25,603
1750868640,6146,6146.5,6145.5,6145.75,541
1750868700,6145.75,6146.5,6145.25,6146.25,835
1750868760,6146.25,6146.75,6145.5,6146,814
1750868820,6146,6146,6144.5,6145.25,899
1750868880,6145.25,6145.5,6144,6144.75,786
1750868940,6145,6145.75,6144.75,6145.25,623
1750869000,6145.5,6146,6144.25,6145.5,1158
1750869060,6145.5,6146,6144.75,6145.75,1185
1750869120,6145.75,6146.75,6145.75,6146.5,985
1750869180,6146.25,6146.75,6144.75,6145,1071
1750869240,6145,6145.5,6144.25,6144.5,1109
1750869300,6144.5,6144.5,6142.75,6143,1630
1750869360,6143.25,6144.25,6142.75,6143.75,1147
1750869420,6143.75,6144.5,6143.5,6144,581
1750869480,6144,6145.5,6144,6145.25,674
1750869540,6145.5,6146.25,6145,6145.25,764
1750869600,6145.25,6146,6144,6145.5,1009
1750869660,6145.5,6145.75,6144.75,6145,470
1750869720,6145,6145.75,6143.75,6143.75,582
1750869780,6144,6144.75,6143.75,6144.75,615
1750869840,6144.75,6145,6143.5,6143.5,447
1750869900,6143.25,6144.5,6142.75,6143.75,956
1750869960,6143.5,6143.5,6142,6142,1116
1750870020,6142.25,6142.75,6140,6142.5,2648
1750870080,6142.25,6142.75,6142,6142,885
1750870140,6142.25,6142.25,6140.25,6141,1873
1750870200,6140.75,6142.75,6140,6142.25,2635
1750870260,6142.5,6144.75,6142.25,6144.25,2164
1750870320,6144,6144.25,6141.5,6142.5,1927
1750870380,6142.5,6143.25,6142,6142.75,680
1750870440,6142.5,6142.75,6141.75,6142.25,633
1750870500,6142.25,6143.5,6142.25,6143,876
1750870560,6143,6144.5,6142.75,6144,1017
1750870620,6144.25,6144.25,6143.5,6143.5,538
1750870680,6143.5,6143.75,6142,6142.25,1055
1750870740,6142.25,6143.25,6142,6143,689
1750870800,6143,6144,6143,6143.5,1239
1750870860,6143.5,6144.25,6143.25,6144.25,632
1750870920,6144.25,6144.25,6141.5,6142,952
1750870980,6142.25,6142.75,6140.75,6141.5,922
1750871040,6141.75,6141.75,6140.5,6140.5,971
1750871100,6140.75,6140.75,6138.75,6140.75,2742
1750871160,6140.75,6141.5,6140,6140,1173
1750871220,6140.25,6140.5,6138.75,6139.75,1093
1750871280,6139.75,6140,6138.5,6139.25,1330
1750871340,6139.25,6139.75,6138.5,6138.75,1187
1750871400,6138.75,6140.25,6138.5,6139.5,1492
1750871460,6139.5,6140.5,6139.25,6140,830
1750871520,6140.25,6141.25,6139.75,6140.5,1158
1750871580,6140.75,6141,6140,6140.25,492
1750871640,6140.25,6142,6140,6141.75,950
1750871700,6142,6143,6141.75,6142.75,1360
1750871760,6143,6143.5,6142.25,6142.75,961
1750871820,6142.75,6142.75,6141.25,6142,777
1750871880,6142.25,6143,6142.25,6143,654
1750871940,6143,6143.75,6142.5,6143.25,789
1750872000,6143.25,6146.25,6143.25,6145.25,2759
